,Poster,Likes_count,Liker
0,JordanSiadat,3,Cryptanzee
1,notflockoo,4,Cryptanzee
2,Mounia_NL,4,Cryptanzee
3,anthonyeatgrass,4,Cryptanzee
4,__MagUra__,4,Cryptanzee
5,DrPopandLocks,5,Cryptanzee
6,Cypto_Playa,4,Cryptanzee
7,chu_ken_wc,1,Cryptanzee
8,crypto_vick1,3,Cryptanzee
9,etb0x,1,Cryptanzee
10,AlbertoMalini,12,Cryptanzee
11,cryptoil00,3,Cryptanzee
12,ThinkingUSD,11,Cryptanzee
13,Aft3rglow,14,Cryptanzee
14,inversebrah,5,Cryptanzee
15,CryptoBull,31,Cryptanzee
16,MohammadT97x,5,Cryptanzee
17,TpayViking,5,Cryptanzee
18,TMakhubedu,11,Cryptanzee
19,Sicarious_,1,Cryptanzee
20,SheikhMende,1,Cryptanzee
21,hyperyota_paul,5,Cryptanzee
22,CryptOrca,2,Cryptanzee
23,cryptoplewis,3,Cryptanzee
24,bitcoinbella_,2,Cryptanzee
25,arkosphilos,1,Cryptanzee
26,DigitalBarter,3,Cryptanzee
27,cryptoSqueeze,16,Cryptanzee
28,Tw1tters_,3,Cryptanzee
29,islandlyf,16,Cryptanzee
30,HomelessOnMoon,4,Cryptanzee
31,E_R_Guevara,5,Cryptanzee
32,CRHUN7,3,Cryptanzee
33,HsakaTrades,5,Cryptanzee
34,cryptorae,17,Cryptanzee
35,MoDayTrades,10,Cryptanzee
36,RealDaudAb,17,Cryptanzee
37,cryptochrisw,3,Cryptanzee
38,cryptotimal,5,Cryptanzee
39,OppongBs,3,Cryptanzee
40,ZeusZissou,14,Cryptanzee
41,42btc,4,Cryptanzee
42,Tigermine_,4,Cryptanzee
43,GerryDaKid,4,Cryptanzee
44,jmp_moon,5,Cryptanzee
45,just_artak,4,Cryptanzee
46,loomdart,17,Cryptanzee
47,binance,3,Cryptanzee
48,lupo203,15,Cryptanzee
49,stevan74378319,3,Cryptanzee
50,googlegis,2,Cryptanzee
51,CastilloTrading,17,Cryptanzee
52,SavageSatoshi,22,Cryptanzee
53,CryptoGainz1,4,Cryptanzee
54,Ahanin5,5,Cryptanzee
55,antiblaCrypto,5,Cryptanzee
56,TheCryptoMonk,11,Cryptanzee
57,AlanthyaMC,5,Cryptanzee
58,exoldier,4,Cryptanzee
59,CryptoDale,3,Cryptanzee
60,CryptoShillNye,17,Cryptanzee
61,Xcrypto10,11,Cryptanzee
62,cryptunez,33,Cryptanzee
63,MisterCh0c,5,Cryptanzee
64,DannyLes3,2,Cryptanzee
65,CryptoHustle,1,Cryptanzee
66,cryptostoner420,4,Cryptanzee
67,trader1sz,4,Cryptanzee
68,IamNomad,4,Cryptanzee
69,crypt0blade,2,Cryptanzee
