,Poster,Likes_count,Liker
0,dinnerwithjulie,35,laurschneid
1,MichelleMylett,16,laurschneid
2,WesGilbertson,41,laurschneid
3,yogakitty,1,laurschneid
4,wincolumnblog,13,laurschneid
5,NHLFlames,11,laurschneid
6,LaurenHerschel,3,laurschneid
7,_RicardoYYC,9,laurschneid
8,bapesaurus,12,laurschneid
9,DarrenWHaynes,13,laurschneid
10,krissy_mcgill,84,laurschneid
11,FlamesNation,19,laurschneid
12,jannarden,18,laurschneid
13,gmbutts,8,laurschneid
14,KdotAnderson,13,laurschneid
15,adolwyn,14,laurschneid
16,NotGaudreau13,7,laurschneid
17,JebBush,4,laurschneid
18,bigern10,13,laurschneid
19,CFS_Calgary,25,laurschneid
20,TKACHUKycheese_,11,laurschneid
21,Monkeyslick,79,laurschneid
22,Thehockeygirl30,26,laurschneid
23,sea_cutecumber,27,laurschneid
24,jessejamesrich,14,laurschneid
25,gwendolynmr,18,laurschneid
26,chrissyteigen,19,laurschneid
27,kamillatweeting,14,laurschneid
28,msshanitarenee,1,laurschneid
29,KathleenSawisky,25,laurschneid
30,KnifeNerd,7,laurschneid
31,The_UnSilent_,11,laurschneid
32,Laurie_13645,7,laurschneid
