,Poster,Likes_count,Liker
0,DAlperovitch,5,aionescu
1,bfosterjr,14,aionescu
2,Lee_Holmes,13,aionescu
3,mamyun,19,aionescu
4,sigsegv_event,26,aionescu
5,WithinRafael,2,aionescu
6,SwitHak,8,aionescu
7,GaWojtek,31,aionescu
8,N4N0BLU,4,aionescu
9,mynameisv__,5,aionescu
10,IgorSkochinsky,37,aionescu
11,gayleasher1,11,aionescu
12,__maracuja__,11,aionescu
13,TaelurAlexis,60,aionescu
14,JamesHabben,12,aionescu
15,k8em0,19,aionescu
16,dk_effect,26,aionescu
17,ARichardMSFT,14,aionescu
18,pwissenlit,7,aionescu
19,AgentZ0r,16,aionescu
