,Poster,Likes_count,Liker
0,JamesMortland,38,YourAnonNews
1,I_Resist_This,20,YourAnonNews
2,Matijas234,20,YourAnonNews
3,CaptainB_Money,26,YourAnonNews
4,supernovaresidu,4,YourAnonNews
5,borderlinecrow,82,YourAnonNews
6,exposetrumptard,59,YourAnonNews
7,Tolerance_haver,2,YourAnonNews
8,melissalvla,35,YourAnonNews
9,meganphelps,24,YourAnonNews
10,jewelbo,25,YourAnonNews
11,EASTBAYDFRESH,17,YourAnonNews
12,ThatsRacistAF2,23,YourAnonNews
13,MagentaBlu69,13,YourAnonNews
14,TheWallaceD,34,YourAnonNews
15,Vagineer1,25,YourAnonNews
16,youtuberlaw,25,YourAnonNews
17,AroundTheatre,2,YourAnonNews
18,DoubleJake,27,YourAnonNews
19,thedarkjester,2,YourAnonNews
20,comraderly,24,YourAnonNews
