,Poster,Likes_count,Liker
0,exposetrumptard,26,YourAnonNews
1,EASTBAYDFRESH,10,YourAnonNews
2,CaptainB_Money,7,YourAnonNews
3,melissalvla,5,YourAnonNews
4,jewelbo,17,YourAnonNews
5,TheWallaceD,18,YourAnonNews
6,Vagineer1,7,YourAnonNews
7,meganphelps,5,YourAnonNews
8,DoubleJake,5,YourAnonNews
9,youtuberlaw,12,YourAnonNews
10,JamesMortland,16,YourAnonNews
11,borderlinecrow,35,YourAnonNews
12,MagentaBlu69,5,YourAnonNews
13,supernovaresidu,4,YourAnonNews
14,thedarkjester,2,YourAnonNews
15,AroundTheatre,2,YourAnonNews
16,Tolerance_haver,2,YourAnonNews
17,I_Resist_This,3,YourAnonNews
18,comraderly,4,YourAnonNews
19,Matijas234,3,YourAnonNews
20,ThatsRacistAF2,2,YourAnonNews
