,Poster,Likes_count,Liker
0,Nossnahojfiel1,8,bevvscott
1,NASASpaceflight,3,bevvscott
2,JoeSondow,1,bevvscott
3,Teachforaliving,3,bevvscott
4,TonyTesla4Life,14,bevvscott
5,teslaownersSV,24,bevvscott
6,SuBeiWoo,11,bevvscott
7,oli_braun,11,bevvscott
8,Stealthwater,4,bevvscott
9,kulpability,15,bevvscott
10,Sofiaan,5,bevvscott
11,cyber_wolf35,13,bevvscott
12,TheTattooedProf,5,bevvscott
13,cindynorth1,1,bevvscott
14,bobbyllew,3,bevvscott
15,S_Padival,23,bevvscott
16,passypixel,1,bevvscott
17,28delayslater,86,bevvscott
18,AerinDamalurSol,65,bevvscott
19,NuovaRealta,4,bevvscott
20,Model3Owners,5,bevvscott
21,PlanetaryKeri,3,bevvscott
22,bonnienorman,14,bevvscott
23,DOfaquarius,2,bevvscott
24,teslaliving,1,bevvscott
25,Alpsoy66,3,bevvscott
26,StarCur1,7,bevvscott
27,abledoc,1,bevvscott
28,ron_kerensky,11,bevvscott
29,tesla_unplugged,3,bevvscott
30,theleast,20,bevvscott
31,ICannot_Enough,5,bevvscott
32,SteveHamel16,1,bevvscott
33,ProfRayWills,4,bevvscott
34,yanquetino,14,bevvscott
35,Domenick_Y,9,bevvscott
36,kimbal,3,bevvscott
37,danahull,4,bevvscott
38,mcannonbrookes,2,bevvscott
39,CathieDWood,2,bevvscott
40,DrChrisClack,1,bevvscott
41,RyanW60508824,4,bevvscott
42,gift_4000,2,bevvscott
43,LeilaniMunter,4,bevvscott
44,WadeAndersonPT,4,bevvscott
45,rhensing,19,bevvscott
46,willbuckingham,5,bevvscott
47,tecnocato,7,bevvscott
48,AlexSteffen,3,bevvscott
49,SmileSimplify,57,bevvscott
50,ren21,16,bevvscott
51,OregonJOBS2,3,bevvscott
