,Poster,Likes_count,Liker
0,Stealthwater,4,bevvscott
1,28delayslater,51,bevvscott
2,danahull,4,bevvscott
3,OregonJOBS2,3,bevvscott
4,DrChrisClack,1,bevvscott
5,AerinDamalurSol,11,bevvscott
6,CathieDWood,2,bevvscott
7,Alpsoy66,3,bevvscott
8,rhensing,19,bevvscott
9,tesla_unplugged,3,bevvscott
10,bonnienorman,14,bevvscott
11,ProfRayWills,4,bevvscott
12,S_Padival,11,bevvscott
13,Sofiaan,5,bevvscott
14,bobbyllew,3,bevvscott
15,DOfaquarius,2,bevvscott
16,AlexSteffen,3,bevvscott
17,NASASpaceflight,3,bevvscott
18,JoeSondow,1,bevvscott
19,RyanW60508824,4,bevvscott
20,kimbal,3,bevvscott
21,Model3Owners,5,bevvscott
22,Teachforaliving,3,bevvscott
23,Domenick_Y,9,bevvscott
24,willbuckingham,5,bevvscott
25,TheTattooedProf,5,bevvscott
26,ICannot_Enough,5,bevvscott
27,passypixel,1,bevvscott
28,teslaliving,1,bevvscott
29,SteveHamel16,1,bevvscott
30,abledoc,1,bevvscott
31,kulpability,15,bevvscott
32,mcannonbrookes,2,bevvscott
33,PlanetaryKeri,3,bevvscott
34,SmileSimplify,38,bevvscott
35,cindynorth1,1,bevvscott
36,LeilaniMunter,4,bevvscott
37,teslaownersSV,24,bevvscott
38,WadeAndersonPT,4,bevvscott
39,gift_4000,2,bevvscott
