,Poster,Likes_count,Liker
0,AP_Politics,3,vicentes
1,KaziooFX,1,vicentes
2,ElectrekCo,4,vicentes
3,Tesla,1,vicentes
4,elonmusk,17,vicentes
5,AdamParkhomenko,4,vicentes
6,ellec_uk,2,vicentes
7,vanityman,2,vicentes
8,Marc_Perrone,4,vicentes
9,ChrisG_NSF,3,vicentes
10,Sloppy93,2,vicentes
11,gwestr,2,vicentes
12,TalbertSwan,5,vicentes
13,bonnienorman,5,vicentes
14,PreetBharara,1,vicentes
15,TeslaInTheUK,5,vicentes
16,facts_tesla,2,vicentes
17,JohnJHarwood,4,vicentes
18,jimcramer,1,vicentes
19,AP,1,vicentes
20,Robotbeat,47,vicentes
21,John_Gardi,1,vicentes
22,Teslarati,1,vicentes
23,Model3VINs,3,vicentes
24,DJSnM,2,vicentes
25,InsideEVs,5,vicentes
26,flightlevel150,3,vicentes
27,F9Strongback,4,vicentes
28,evmom111,5,vicentes
29,KelvinYang7,17,vicentes
30,kimpaquette,34,vicentes
31,Model3Owners,5,vicentes
32,EricSteiman,3,vicentes
33,EllenLevy,3,vicentes
34,ryangrim,3,vicentes
35,NBCNews,2,vicentes
36,PeteMailler,3,vicentes
37,shannonrwatts,1,vicentes
38,Noahpinion,5,vicentes
39,mark_riedl,2,vicentes
40,LeilaniMunter,1,vicentes
41,RepAdamSchiff,2,vicentes
42,Kristof_1978,5,vicentes
43,tsrandall,3,vicentes
44,bobjouy,4,vicentes
45,TomSteyer,5,vicentes
46,reviewjournal,3,vicentes
47,imgur,2,vicentes
