,Poster,Likes_count,Liker
0,EricSteiman,3,vicentes
1,ryangrim,3,vicentes
2,LeilaniMunter,1,vicentes
3,JohnJHarwood,4,vicentes
4,EllenLevy,3,vicentes
5,Teslarati,1,vicentes
6,PeteMailler,3,vicentes
7,shannonrwatts,1,vicentes
8,Model3Owners,7,vicentes
9,Sloppy93,2,vicentes
10,mark_riedl,2,vicentes
11,ellec_uk,2,vicentes
12,AP_Politics,3,vicentes
13,DJSnM,2,vicentes
14,jimcramer,1,vicentes
15,flightlevel150,3,vicentes
16,John_Gardi,1,vicentes
17,NBCNews,2,vicentes
18,KaziooFX,1,vicentes
19,vanityman,2,vicentes
20,renato_mariotti,5,vicentes
21,facts_tesla,16,vicentes
22,evmom111,12,vicentes
23,Kristof_1978,5,vicentes
24,reviewjournal,3,vicentes
25,ElectrekCo,4,vicentes
26,westcoastbill,1,vicentes
27,kimpaquette,34,vicentes
28,imgur,8,vicentes
29,elonmusk,17,vicentes
30,AdamParkhomenko,4,vicentes
31,Marc_Perrone,4,vicentes
32,InsideEVs,5,vicentes
33,Robotbeat,47,vicentes
34,KelvinYang7,17,vicentes
35,RepAdamSchiff,11,vicentes
36,danahull,21,vicentes
37,Noahpinion,5,vicentes
38,bonnienorman,18,vicentes
39,TomSteyer,5,vicentes
40,F9Strongback,4,vicentes
41,Tesla,5,vicentes
42,TalbertSwan,5,vicentes
43,gwestr,6,vicentes
44,ChrisG_NSF,3,vicentes
45,JRehling,4,vicentes
46,bobjouy,4,vicentes
47,TeslaInTheUK,5,vicentes
48,AP,1,vicentes
49,PreetBharara,10,vicentes
50,tsrandall,16,vicentes
51,Model3VINs,17,vicentes
52,AshaRangappa_,5,vicentes
