,Poster,Likes_count,Liker
0,Bellapaisvilla,31,Vadievi
1,HadleyFreeman,30,Vadievi
2,Crispian_Jago,18,Vadievi
3,idlesband,43,Vadievi
4,SimonNRicketts,29,Vadievi
5,freshnet,9,Vadievi
6,HillaryClinton,44,Vadievi
7,bumwees,36,Vadievi
8,swerytd,18,Vadievi
9,Vaping_Train,59,Vadievi
10,kexp,47,Vadievi
11,educatefilms,52,Vadievi
12,Humanists_UK,38,Vadievi
13,Evo_Explorer,55,Vadievi
14,justtyres,43,Vadievi
15,i_am_mill_i_am,7,Vadievi
16,wojtekNYC,25,Vadievi
17,WoodlandTrust,27,Vadievi
18,EdzardErnst,39,Vadievi
19,djrothkopf,26,Vadievi
20,Lucibub,5,Vadievi
21,SMOKTECHLOGY,36,Vadievi
