,Poster,Likes_count,Liker
0,darynoceansun,10,vanessitaa_
1,MEENAVOGUEE,16,vanessitaa_
2,INDIEWASHERE,15,vanessitaa_
3,idyllicisa,15,vanessitaa_
4,shonfaye,31,vanessitaa_
5,KillaDyke,51,vanessitaa_
6,fatherjstn,1,vanessitaa_
7,Iamujer_,22,vanessitaa_
8,LilBettyboobs,18,vanessitaa_
9,QueerXiChisme,28,vanessitaa_
10,tumpe_,6,vanessitaa_
11,notjessicaa_,13,vanessitaa_
12,_celia_bedelia_,6,vanessitaa_
13,BeautyWOC,13,vanessitaa_
14,koreangsty,12,vanessitaa_
15,asialbx,9,vanessitaa_
16,wastebybrandnew,8,vanessitaa_
17,CYBER_PUSSY,16,vanessitaa_
18,SluggoIsLit,11,vanessitaa_
19,chrissyteigen,2,vanessitaa_
20,lillilsofsof,5,vanessitaa_
21,strawberryjamal,15,vanessitaa_
22,ArianaGrande,1,vanessitaa_
23,vemazzlez,8,vanessitaa_
24,farmbian,5,vanessitaa_
25,jarrettstod,10,vanessitaa_
26,realhartman,33,vanessitaa_
27,lxSleepyBitch,11,vanessitaa_
28,sammie_markus,15,vanessitaa_
29,MekekeWrites,29,vanessitaa_
30,itsgabrielleu,18,vanessitaa_
31,LeratoMannya,17,vanessitaa_
32,55mmbae,9,vanessitaa_
33,taysadoll,4,vanessitaa_
