,Poster,Likes_count,Liker
0,ScottBilleck,13,jtskowronek
1,Ted_Wyman,13,jtskowronek
2,TheHockeyNews,21,jtskowronek
3,HawkinsJ1968,13,jtskowronek
4,CindyGoesWest,15,jtskowronek
5,JetsPope,16,jtskowronek
6,NHLSeattle_,27,jtskowronek
7,doctor_petsche,45,jtskowronek
8,MOngMD,30,jtskowronek
9,Flyerspoop,20,jtskowronek
10,FergeeksonGirl,23,jtskowronek
11,KwnStorm,25,jtskowronek
12,TSNHockey,8,jtskowronek
13,90sWWE,22,jtskowronek
14,StephenClark1,16,jtskowronek
15,SpaceflightNow,14,jtskowronek
16,CanadaInSpace,16,jtskowronek
17,NHLJets,20,jtskowronek
18,Astro_Jeremy,26,jtskowronek
