,Poster,Likes_count,Liker
0,NHLJets,28,jtskowronek
1,MOngMD,40,jtskowronek
2,Ted_Wyman,27,jtskowronek
3,csa_asc,16,jtskowronek
4,TheHockeyNews,32,jtskowronek
5,ScottBilleck,28,jtskowronek
6,ctvwinnipeg,1,jtskowronek
7,NHLSeattle_,62,jtskowronek
8,dgcastanheira,6,jtskowronek
9,KwnStorm,35,jtskowronek
10,PHSalt,3,jtskowronek
11,StephenClark1,29,jtskowronek
12,MBGovAg,1,jtskowronek
13,HawkinsJ1968,26,jtskowronek
14,Astro_Jeremy,32,jtskowronek
15,brent_bellamy,8,jtskowronek
16,MaggieL,12,jtskowronek
17,Super70sSports,17,jtskowronek
18,The_Last_Jeti,4,jtskowronek
19,TSNHockey,21,jtskowronek
20,Flyerspoop,29,jtskowronek
21,FergeeksonGirl,30,jtskowronek
22,elonmusk,28,jtskowronek
23,doctor_petsche,70,jtskowronek
24,SpaceflightNow,16,jtskowronek
25,ClipperCreek,3,jtskowronek
26,CindyGoesWest,32,jtskowronek
27,90sWWE,33,jtskowronek
28,CanadaInSpace,21,jtskowronek
29,JetsPope,26,jtskowronek
