,Poster,Likes_count,Liker
0,citybarb63,37,ToddChappelle
1,WParadocx,45,ToddChappelle
2,KelKass,51,ToddChappelle
3,daveandbrian,95,ToddChappelle
4,CatieLarson,6,ToddChappelle
5,KimberSwells,45,ToddChappelle
6,ChipReiderson,50,ToddChappelle
7,hashtagsongs,32,ToddChappelle
8,jessicadelfino,77,ToddChappelle
9,MarkEichmann,1,ToddChappelle
10,CatUnimpressed,53,ToddChappelle
11,killythekid,41,ToddChappelle
12,emkeev,36,ToddChappelle
13,kupmuff,34,ToddChappelle
14,bigdweeb,7,ToddChappelle
15,tlcprincess,11,ToddChappelle
16,Judymadashell,38,ToddChappelle
17,EricStangel,42,ToddChappelle
18,NotARaja,54,ToddChappelle
19,LarryIsOKeefe,6,ToddChappelle
20,WinstonTibs,35,ToddChappelle
21,ohJuliatweets,24,ToddChappelle
22,vickyycoxx,1,ToddChappelle
23,MikeM_,56,ToddChappelle
