,Poster,Likes_count,Liker
0,KNSAmyMc,19,SikhProf
1,sowhatfaith,17,SikhProf
2,kelsey_dallas,17,SikhProf
3,HollyAMeyer,18,SikhProf
4,nwarikoo,23,SikhProf
5,mwecker,11,SikhProf
6,ReligionReport,14,SikhProf
7,kjwinston11,4,SikhProf
8,skestenbaum,13,SikhProf
9,LexConscientia,12,SikhProf
10,TaylorLorenz,7,SikhProf
11,AspenJSP,12,SikhProf
12,freeblackgirl,4,SikhProf
13,ishmeetuk,16,SikhProf
14,ashleyjmel,18,SikhProf
15,RezenatorZen,4,SikhProf
16,SamVGalvan,4,SikhProf
17,jehan_chaudhry,5,SikhProf
18,aftabgujral,2,SikhProf
