,Poster,Likes_count,Liker
0,Tweetpathi,5,SikhProf
1,mwecker,14,SikhProf
2,justicedems,3,SikhProf
3,Enes_Kanter,16,SikhProf
4,__harmankaur,1,SikhProf
5,HollyAMeyer,23,SikhProf
6,saikatc,4,SikhProf
7,ajcurly137,2,SikhProf
8,eveewing,1,SikhProf
9,Jasbeingjas037,4,SikhProf
10,The_Corres,4,SikhProf
11,SamVGalvan,4,SikhProf
12,Smiles206,3,SikhProf
13,TaylorLorenz,7,SikhProf
14,DrIbram,5,SikhProf
15,jimwallis,1,SikhProf
16,Rowaida_Abdel,4,SikhProf
17,kjwinston11,4,SikhProf
18,ReligionReport,27,SikhProf
19,soljourno,3,SikhProf
20,SikhFeminist,13,SikhProf
21,Terr,1,SikhProf
22,RezenatorZen,4,SikhProf
23,5riverflow,4,SikhProf
24,jehan_chaudhry,11,SikhProf
25,Shaya_in_LA,1,SikhProf
26,sowhatfaith,31,SikhProf
27,LexConscientia,12,SikhProf
28,_SJPeace_,2,SikhProf
29,AmandaJitla,4,SikhProf
30,MichaelSkolnik,2,SikhProf
31,KNSAmyMc,31,SikhProf
32,AspenJSP,12,SikhProf
33,DoctorYasmin,2,SikhProf
34,emilytimes5,4,SikhProf
35,nwarikoo,48,SikhProf
36,kelsey_dallas,26,SikhProf
37,skestenbaum,13,SikhProf
38,bastisheikh,5,SikhProf
39,freeblackgirl,4,SikhProf
40,aftabgujral,4,SikhProf
41,ashleyjmel,18,SikhProf
42,SheaSerrano,4,SikhProf
43,SikhPA,5,SikhProf
44,RFriend2012,1,SikhProf
45,ishmeetuk,16,SikhProf
