,Poster,Likes_count,Liker
0,CTZN5,2,michael_nielsen
1,DaveEvansPhD,1,michael_nielsen
2,devonzuegel,15,michael_nielsen
3,mscccc,3,michael_nielsen
4,DRMacIver,2,michael_nielsen
5,nd_kane,3,michael_nielsen
6,kenji_matsuoka,3,michael_nielsen
7,Hillelogram,11,michael_nielsen
8,nattyover,3,michael_nielsen
9,impcapital,5,michael_nielsen
10,emmalsalinas,5,michael_nielsen
11,MIT_alumni,4,michael_nielsen
12,rivatez,4,michael_nielsen
13,kevinakwok,4,michael_nielsen
14,autotrnslucence,5,michael_nielsen
15,RoyPeterClark,2,michael_nielsen
16,handmade_hero,3,michael_nielsen
17,andrewjbtw,5,michael_nielsen
18,DanielleMorrill,17,michael_nielsen
19,waldojaquith,4,michael_nielsen
20,niftynei,11,michael_nielsen
21,DanLarremore,4,michael_nielsen
22,kimmaicutler,5,michael_nielsen
23,jensmccabe,4,michael_nielsen
24,oanacarja,24,michael_nielsen
25,C4COMPUTATION,5,michael_nielsen
26,voeliz,5,michael_nielsen
27,andy_matuschak,2,michael_nielsen
28,juliagalef,12,michael_nielsen
29,JesseGalef,4,michael_nielsen
30,erichfw,5,michael_nielsen
31,chillmage,2,michael_nielsen
32,mgalle,2,michael_nielsen
33,starsandrobots,1,michael_nielsen
34,WriterStrategy,19,michael_nielsen
35,marksammiller,1,michael_nielsen
36,ylecun,1,michael_nielsen
37,TheAnnaGat,7,michael_nielsen
38,CBognet,3,michael_nielsen
39,webdevMason,8,michael_nielsen
40,lishali88,46,michael_nielsen
41,ShriramKMurthi,5,michael_nielsen
42,danielabortole2,4,michael_nielsen
43,postquantum,3,michael_nielsen
44,preskill,3,michael_nielsen
