,Poster,Likes_count,Liker
0,thrifty_pixie,37,luciaizzy
1,hellofelicia14,46,luciaizzy
2,SheaBrowning,39,luciaizzy
3,monalisa4068,69,luciaizzy
4,WildTaggers,42,luciaizzy
5,SolidStateMonk,3,luciaizzy
6,JMoney731,34,luciaizzy
7,Nostrafartface,33,luciaizzy
8,LAPDHQ,21,luciaizzy
9,Juddcaviar,41,luciaizzy
10,jacquelinecdawe,43,luciaizzy
11,horsematthew,30,luciaizzy
12,passthepinot,49,luciaizzy
13,g_ghosted,22,luciaizzy
14,robyndwoskin,43,luciaizzy
15,2Nanook,42,luciaizzy
16,dirtroaddiva1,63,luciaizzy
17,JenTusch,67,luciaizzy
