,Poster,Likes_count,Liker
0,inthissociety,61,disclosure
1,AMPlostandfound,52,disclosure
2,WulfRecords,46,disclosure
3,therealgroup,21,disclosure
4,AnnieMac,23,disclosure
5,nilerodgers,48,disclosure
6,NatDanter,32,disclosure
7,gastonaction,43,disclosure
8,MistrGill,34,disclosure
9,FriendWithin,42,disclosure
10,ministryofsound,28,disclosure
11,heavenlywall,41,disclosure
12,FatouDiawara,8,disclosure
13,Yung_Flamingo,43,disclosure
14,FriendlyFires,220,disclosure
15,Linux012,55,disclosure
16,Alka_Lino,18,disclosure
