,Poster,Likes_count,Liker
0,flysrilankan,5,Winura587
1,NordVPN,8,Winura587
2,PorscheNewsroom,66,Winura587
3,DRIVETRIBE,196,Winura587
4,OriginalFunko,28,Winura587
5,redbullracing,6,Winura587
6,OnePlus_IN,11,Winura587
7,emratauptades,27,Winura587
8,BBC_TopGear,159,Winura587
9,ilovefpalice,34,Winura587
10,TIME,306,Winura587
11,jimjefferies,33,Winura587
12,IISuperwomanII,46,Winura587
13,Nickishields,15,Winura587
14,tyler_whoa,49,Winura587
15,oneplus,56,Winura587
16,cuddlymaisie,29,Winura587
17,mathieu29700,9,Winura587
18,Forbes,53,Winura587
19,AniMiaOfficial,18,Winura587
20,Airbus,13,Winura587
