,Poster,Likes_count,Liker
0,RialinFlores,12,kkruesi
1,BillBarrowAP,4,kkruesi
2,jzbleed,4,kkruesi
3,ByManuelValdes,5,kkruesi
4,DmooreBNA,19,kkruesi
5,mattdpearce,11,kkruesi
6,KevinTPorter,4,kkruesi
7,KateAtPWR,4,kkruesi
8,jbillinson,12,kkruesi
9,adambeam,3,kkruesi
10,RebeccaADeLeon,7,kkruesi
11,leighmunsil,3,kkruesi
12,JSCollinsAP,4,kkruesi
13,kronayne,21,kkruesi
14,laurenmclean,2,kkruesi
15,FABarnhill,10,kkruesi
16,kmhall,2,kkruesi
17,tamburintweets,15,kkruesi
18,JustinCorrTV,1,kkruesi
19,jeffamy,19,kkruesi
20,NewsMediaGuild,13,kkruesi
21,andrewselsky,3,kkruesi
22,SergioMarBel,66,kkruesi
23,sbauerAP,7,kkruesi
24,iamwandasykes,4,kkruesi
25,daveweigel,4,kkruesi
26,EngelsAngle,3,kkruesi
27,IdahoMarissa,15,kkruesi
28,quinnperry,20,kkruesi
29,maggieKTVB7,4,kkruesi
30,ryanpoe,4,kkruesi
31,mckaycoppins,1,kkruesi
32,jjsaldana,2,kkruesi
33,MegKinnardAP,3,kkruesi
34,natalie_allison,49,kkruesi
35,curtisstigers,3,kkruesi
36,mattdcompton,4,kkruesi
37,MayVOrtega,1,kkruesi
38,brinleyhineman,16,kkruesi
39,wjlester,3,kkruesi
40,rachsyme,1,kkruesi
41,nbenac,15,kkruesi
42,AllenGBreed,13,kkruesi
43,sethogilvie,43,kkruesi
44,astridgalvan,5,kkruesi
45,ira,6,kkruesi
46,jpaceDC,5,kkruesi
47,burgessev,3,kkruesi
48,BillLeeTN,12,kkruesi
49,oliverdarcy,3,kkruesi
50,TylerRicksID,4,kkruesi
51,ademillo,53,kkruesi
52,ngeranios,5,kkruesi
53,davlinnews,17,kkruesi
54,JimVertuno,8,kkruesi
55,boiseboone,1,kkruesi
56,NickRiccardi,5,kkruesi
57,nicoleMfoy,10,kkruesi
58,JonathanMattise,11,kkruesi
59,bcrodriguez,8,kkruesi
60,DevlinBarrett,4,kkruesi
61,TheProski,9,kkruesi
62,KevinRichert,3,kkruesi
63,RachelAPOly,8,kkruesi
64,petridishes,5,kkruesi
65,World_Of_Hurt,5,kkruesi
66,danpfeiffer,5,kkruesi
67,jessflynn,6,kkruesi
68,justinkirkland4,10,kkruesi
69,JaciKettler,4,kkruesi
70,pbump,10,kkruesi
71,cjciaramella,20,kkruesi
72,netw3rk,14,kkruesi
73,NateBrownNews,31,kkruesi
74,jeneps,3,kkruesi
75,brianstelter,1,kkruesi
