,Poster,Likes_count,Liker
0,AGOWA,33,NewYorkStateAG
1,queenbodicea,24,NewYorkStateAG
2,Cosmopolitan,44,NewYorkStateAG
3,Skamama01,44,NewYorkStateAG
4,camiconleche,31,NewYorkStateAG
5,johnmcdonald108,37,NewYorkStateAG
6,DEANEWYORKDiv,34,NewYorkStateAG
7,BrianFrosh,31,NewYorkStateAG
8,JoshShapiroPA,26,NewYorkStateAG
9,LtGovHochulNY,39,NewYorkStateAG
10,kmonson,21,NewYorkStateAG
11,MayorRichDavid,42,NewYorkStateAG
12,NYCSpeakerCoJo,42,NewYorkStateAG
13,NewJerseyOAG,88,NewYorkStateAG
14,AGKarlRacine,44,NewYorkStateAG
15,NydiaVelazquez,34,NewYorkStateAG
16,fred_guttenberg,29,NewYorkStateAG
17,AGBecerra,37,NewYorkStateAG
18,PAAttorneyGen,34,NewYorkStateAG
