,Poster,Likes_count,Liker
0,rrhoover,37,mymyoux
1,pewcino,5,mymyoux
2,Gribouille_T,25,mymyoux
3,klara_sjo,34,mymyoux
4,junyanz89,31,mymyoux
5,domenic,11,mymyoux
6,universal_sci,35,mymyoux
7,evankirstel,33,mymyoux
8,JeromeDurel,23,mymyoux
9,aerinykim,38,mymyoux
10,DuckDuckGo,1,mymyoux
11,SireGoupil,30,mymyoux
12,MikeTamir,30,mymyoux
13,kentcdodds,84,mymyoux
14,viegasf,23,mymyoux
15,KillianPhoto,4,mymyoux
16,christmolinari,5,mymyoux
17,irenetrampoline,38,mymyoux
18,lucaslitton,39,mymyoux
19,codinghorror,13,mymyoux
20,JavaScriptKicks,24,mymyoux
21,andrestaltz,48,mymyoux
22,_KarimaTounsya,6,mymyoux
23,rikschennink,41,mymyoux
