,Poster,Likes_count,Liker
0,ShevrinJones,9,Weinsteinlaw
1,Ocasio2018,12,Weinsteinlaw
2,brianrayguitar,3,Weinsteinlaw
3,danpfeiffer,3,Weinsteinlaw
4,ForecasterEnten,3,Weinsteinlaw
5,ASlavitt,5,Weinsteinlaw
6,brhodes,3,Weinsteinlaw
7,PennBiden,32,Weinsteinlaw
8,kylegriffin1,1,Weinsteinlaw
9,fred_guttenberg,26,Weinsteinlaw
10,orlandosentinel,2,Weinsteinlaw
11,MarisaKabas,2,Weinsteinlaw
12,TheDemCoalition,5,Weinsteinlaw
13,ThomasDrance,1,Weinsteinlaw
14,chrislhayes,21,Weinsteinlaw
15,juliannagoldman,1,Weinsteinlaw
16,Nataliew1020,16,Weinsteinlaw
17,AmericanU,2,Weinsteinlaw
18,PaulStanleyLive,5,Weinsteinlaw
19,mikememoli,20,Weinsteinlaw
20,SamanthaJPower,13,Weinsteinlaw
21,keithboykin,4,Weinsteinlaw
22,steveschale,1,Weinsteinlaw
23,DefLeppard,9,Weinsteinlaw
24,SoundPolicy,5,Weinsteinlaw
25,genesimmons,5,Weinsteinlaw
26,kibblesmith,2,Weinsteinlaw
27,wsvn,13,Weinsteinlaw
28,Wilco,18,Weinsteinlaw
29,mwthecool,4,Weinsteinlaw
30,WhitfordBradley,1,Weinsteinlaw
31,jonfavs,20,Weinsteinlaw
32,aravosis,13,Weinsteinlaw
33,AU_SPA,3,Weinsteinlaw
34,TheRaDR,4,Weinsteinlaw
35,RepTedDeutch,17,Weinsteinlaw
36,springsteen,14,Weinsteinlaw
37,sjgad,9,Weinsteinlaw
38,AUSGKPU,3,Weinsteinlaw
39,ddale8,2,Weinsteinlaw
40,laurenduca,3,Weinsteinlaw
41,NBCNews,32,Weinsteinlaw
42,marceelias,7,Weinsteinlaw
43,brianschatz,27,Weinsteinlaw
44,DwyaneWade,1,Weinsteinlaw
45,WeDemandJustice,15,Weinsteinlaw
46,jgm41,14,Weinsteinlaw
47,tedlieu,13,Weinsteinlaw
48,Salon,19,Weinsteinlaw
49,PeteSouza,16,Weinsteinlaw
50,TurnaroundArts,3,Weinsteinlaw
51,NormEisen,20,Weinsteinlaw
52,billboard,3,Weinsteinlaw
53,joshgad,5,Weinsteinlaw
54,AndrewGillum,2,Weinsteinlaw
