,Poster,Likes_count,Liker
0,haiger82,4,Taggart7
1,hockeychelsia,16,Taggart7
2,CTVRyan,4,Taggart7
3,nyiforlife,1,Taggart7
4,kKostyy,12,Taggart7
5,MichaelBEstrin,12,Taggart7
6,YoungerGolf,20,Taggart7
7,Westie_84,16,Taggart7
8,MHauraney,4,Taggart7
9,dustyrigs,11,Taggart7
10,torontobaghead,5,Taggart7
11,alanthomasdoyle,4,Taggart7
12,NikiJabbour,1,Taggart7
13,joeldawson83,1,Taggart7
14,D_Erickson13,3,Taggart7
15,David_Orr_2,17,Taggart7
16,phil_maclean,2,Taggart7
17,kenreeves2000,2,Taggart7
18,MushfaceComics,4,Taggart7
19,MikePipermwm,3,Taggart7
20,stoakleyaudio,1,Taggart7
21,NHLAdamK,3,Taggart7
22,TroyWMusic,15,Taggart7
23,NEWSTALK1010,2,Taggart7
24,Stakegirl,4,Taggart7
25,derekmclaughlin,4,Taggart7
26,mattswancy,4,Taggart7
27,kws79,16,Taggart7
28,votoole1,2,Taggart7
29,PirateLaugh,14,Taggart7
30,ingolstadt99,8,Taggart7
31,Freeyourmindkid,4,Taggart7
32,PDM76PDM,4,Taggart7
33,brainwrinkler,19,Taggart7
34,1717leafs,3,Taggart7
35,Neil_YXE,3,Taggart7
36,Steve_Dangle,13,Taggart7
37,HeartSisters,4,Taggart7
38,RoxStar,3,Taggart7
39,theonlybrain,15,Taggart7
40,BrandonMac1972,5,Taggart7
41,theacsai,1,Taggart7
42,Restaunique,3,Taggart7
43,Parsons1023,4,Taggart7
