,Poster,Likes_count,Liker
0,votoole1,2,Taggart7
1,MikeHoganArgos,9,Taggart7
2,vanislenow,3,Taggart7
3,alanthomasdoyle,23,Taggart7
4,timwilcoxtwit,4,Taggart7
5,guy_yocom1,2,Taggart7
6,David_Orr_2,30,Taggart7
7,kws79,16,Taggart7
8,YoungerGolf,21,Taggart7
9,tsnotoole,5,Taggart7
10,Neil_YXE,3,Taggart7
11,Doctor_Mollura,16,Taggart7
12,Stakegirl,4,Taggart7
13,Freeyourmindkid,4,Taggart7
14,stoakleyaudio,38,Taggart7
15,NHLAdamK,3,Taggart7
16,HeartSisters,4,Taggart7
17,TroyWMusic,29,Taggart7
18,brainwrinkler,24,Taggart7
19,nyiforlife,20,Taggart7
20,PDM76PDM,4,Taggart7
21,CTVRyan,4,Taggart7
22,theacsai,19,Taggart7
23,ScotGillett,3,Taggart7
24,kKostyy,22,Taggart7
25,ingolstadt99,8,Taggart7
26,MushfaceComics,23,Taggart7
27,torontobaghead,5,Taggart7
28,Westie_84,31,Taggart7
29,dustyrigs,11,Taggart7
30,joeldawson83,12,Taggart7
31,phil_maclean,2,Taggart7
32,NikiJabbour,1,Taggart7
33,Restaunique,3,Taggart7
34,MHauraney,4,Taggart7
35,Parsons1023,4,Taggart7
36,mattswancy,4,Taggart7
37,haiger82,24,Taggart7
38,1717leafs,3,Taggart7
39,hockeychelsia,16,Taggart7
40,kenreeves2000,2,Taggart7
41,PirateLaugh,14,Taggart7
42,RoxStar,18,Taggart7
43,MichaelBEstrin,12,Taggart7
44,BrandonMac1972,24,Taggart7
45,derekmclaughlin,4,Taggart7
46,MikePipermwm,3,Taggart7
47,NEWSTALK1010,2,Taggart7
48,theonlybrain,15,Taggart7
49,Steve_Dangle,13,Taggart7
50,D_Erickson13,3,Taggart7
