,Poster,Likes_count,Liker
0,ksgzdesign,15,adnantuna1
1,SAKLIBEY,5,adnantuna1
2,mustafaenesoglu,5,adnantuna1
3,vladimirusman,6,adnantuna1
4,zeynurin,14,adnantuna1
5,Lebhasan,1,adnantuna1
6,Serdal30878785,19,adnantuna1
7,eskitufekk,7,adnantuna1
8,alihaydarekiz1,18,adnantuna1
9,enginaygun61,2,adnantuna1
10,YunusYildiirim,3,adnantuna1
11,halidox,29,adnantuna1
12,Cetres1,4,adnantuna1
13,omerbayrak69,3,adnantuna1
14,delaperuna,1,adnantuna1
15,StkBt,3,adnantuna1
16,fthdmrkya,24,adnantuna1
17,ozkayam44,3,adnantuna1
18,AYusufarmagan,4,adnantuna1
19,dirim_mevt,10,adnantuna1
20,VEYSELTASKIN61,4,adnantuna1
21,zetefe,1,adnantuna1
22,tncyksgn,4,adnantuna1
23,Yalcin_Hatun,4,adnantuna1
24,Penah_,2,adnantuna1
25,cakiRplm,1,adnantuna1
26,canacun,8,adnantuna1
27,mehitabb,8,adnantuna1
28,selo_42,2,adnantuna1
29,KaptanMert,12,adnantuna1
30,mehmet_sntrk,5,adnantuna1
31,superdevmode,13,adnantuna1
32,binfuokur,2,adnantuna1
33,ismail_halis,4,adnantuna1
34,barin67,11,adnantuna1
35,kullanici6181,7,adnantuna1
36,malidesidero,3,adnantuna1
37,DariusManeng,1,adnantuna1
