,Poster,Likes_count,Liker
0,dirim_mevt,10,adnantuna1
1,delaperuna,8,adnantuna1
2,StkBt,13,adnantuna1
3,Penah_,25,adnantuna1
4,selo_42,2,adnantuna1
5,SAKLIBEY,5,adnantuna1
6,zeynurin,14,adnantuna1
7,Ahmedcorleonef,4,adnantuna1
8,ismail_halis,4,adnantuna1
9,KaptanMert,12,adnantuna1
10,fthdmrkya,24,adnantuna1
11,DariusManeng,14,adnantuna1
12,omerbayrak69,11,adnantuna1
13,halidox,29,adnantuna1
14,canacun,8,adnantuna1
15,ZakkumcuZiya,5,adnantuna1
16,_ufunet,4,adnantuna1
17,YunusYildiirim,17,adnantuna1
18,eskitufekk,48,adnantuna1
19,barin67,11,adnantuna1
20,soulatlas,7,adnantuna1
21,mustafaenesoglu,5,adnantuna1
22,zetefe,14,adnantuna1
23,binfuokur,13,adnantuna1
24,alihaydarekiz1,18,adnantuna1
25,enginaygun61,7,adnantuna1
26,Cetres1,4,adnantuna1
27,mehmet_sntrk,5,adnantuna1
28,Yalcin_Hatun,9,adnantuna1
29,malidesidero,24,adnantuna1
30,kullanici6181,7,adnantuna1
31,GSunesGS,6,adnantuna1
32,Serdal30878785,19,adnantuna1
33,VEYSELTASKIN61,19,adnantuna1
34,mehitabb,8,adnantuna1
35,superdevmode,13,adnantuna1
36,AYusufarmagan,4,adnantuna1
37,Lebhasan,1,adnantuna1
38,ksgzdesign,15,adnantuna1
39,IsilAcehan,5,adnantuna1
40,vladimirusman,6,adnantuna1
41,tncyksgn,4,adnantuna1
42,cakiRplm,15,adnantuna1
43,ozkayam44,6,adnantuna1
