,Poster,Likes_count,Liker
0,jennaezarik,32,iPhonedo
1,excessorizeme,48,iPhonedo
2,admm31,74,iPhonedo
3,IamAyNine,13,iPhonedo
4,elonmusk,56,iPhonedo
5,eshefer,53,iPhonedo
6,superscientific,20,iPhonedo
7,piamuehlenbeck,58,iPhonedo
8,NASA,55,iPhonedo
9,AdaiMirac,38,iPhonedo
10,efeberkcom,26,iPhonedo
11,gavinsgadgets,44,iPhonedo
12,Hasselblad,51,iPhonedo
13,zekesview,57,iPhonedo
14,PoliteIceCream,23,iPhonedo
15,HartmutP,44,iPhonedo
16,rogehsworld,14,iPhonedo
17,DJIGlobal,132,iPhonedo
18,dronepodcast,84,iPhonedo
19,septamus,44,iPhonedo
20,wpcrafter,13,iPhonedo
21,handmadebyvf,21,iPhonedo
22,ibrahimkatmerci,23,iPhonedo
