,Poster,Likes_count,Liker
0,SteveStuWill,41,mariellevolz
1,EdDiveHigherEd,14,mariellevolz
2,bengoldacre,25,mariellevolz
3,DavidBindel,33,mariellevolz
4,drmickp,30,mariellevolz
5,DigitalNZ,36,mariellevolz
6,PeteForsyth,1,mariellevolz
7,AliceDreger,3,mariellevolz
8,ReaderMeter,22,mariellevolz
9,Brodie_Waddell,24,mariellevolz
10,sarah_edo,27,mariellevolz
11,AimenBatool,15,mariellevolz
12,InformaticMonad,17,mariellevolz
13,krmaher,21,mariellevolz
14,compoundchem,35,mariellevolz
15,brunowinck,29,mariellevolz
16,FreelanceAstro,58,mariellevolz
17,jenheemstra,32,mariellevolz
18,SiobhanLeachman,5,mariellevolz
19,hadleybeeman,20,mariellevolz
20,LisaLodwick,23,mariellevolz
