,Poster,Likes_count,Liker
0,InformaticMonad,17,mariellevolz
1,Brodie_Waddell,19,mariellevolz
2,krmaher,20,mariellevolz
3,LisaLodwick,15,mariellevolz
4,ReaderMeter,16,mariellevolz
5,DigitalNZ,30,mariellevolz
6,brunowinck,21,mariellevolz
7,FreelanceAstro,39,mariellevolz
8,AimenBatool,13,mariellevolz
9,SiobhanLeachman,5,mariellevolz
10,DavidBindel,22,mariellevolz
11,EdDiveHigherEd,14,mariellevolz
12,sarah_edo,25,mariellevolz
13,drmickp,15,mariellevolz
14,hadleybeeman,11,mariellevolz
15,compoundchem,21,mariellevolz
16,jenheemstra,21,mariellevolz
17,bengoldacre,11,mariellevolz
18,SteveStuWill,30,mariellevolz
