,Poster,Likes_count,Liker
0,medmouad,16,SubMedina
1,AntonJaegermm,16,SubMedina
2,autisticating,12,SubMedina
3,RichardAOB,5,SubMedina
4,_ALMahdy_,24,SubMedina
5,brownskinnono,15,SubMedina
6,mariammaslouhi,23,SubMedina
7,WimmoFreedom201,2,SubMedina
8,isthishalal,41,SubMedina
9,Afristotle,1,SubMedina
10,IARProject,29,SubMedina
11,arablit,89,SubMedina
12,seyyedreza,29,SubMedina
13,VitabuBooks,3,SubMedina
14,RespectableLaw,7,SubMedina
15,thenation,18,SubMedina
16,Ethnography911,1,SubMedina
17,KarlreMarks,30,SubMedina
18,williamcson,3,SubMedina
19,AnarchistSJnl,25,SubMedina
20,NHaliloglu,30,SubMedina
21,keguro_,86,SubMedina
22,AlleeCatBlues,3,SubMedina
23,CarlosADriscoll,14,SubMedina
24,MigrMatters,36,SubMedina
25,sarahjanecerven,10,SubMedina
26,zaharaesque,17,SubMedina
