,Poster,Likes_count,Liker
0,TomCruise,19,mauriciopina
1,ajhan,4,mauriciopina
2,mvmuchati,16,mauriciopina
3,MumfordAndSons,11,mauriciopina
4,DannyTRS,1,mauriciopina
5,ameadetx,7,mauriciopina
6,dickfundy,16,mauriciopina
7,KarlAndersonWWE,1,mauriciopina
8,rustybrick,9,mauriciopina
9,khareena16,14,mauriciopina
10,cobalt_digital,20,mauriciopina
11,TheDailyShow,5,mauriciopina
12,NevSchulman,2,mauriciopina
13,IMPACTWRESTLING,11,mauriciopina
14,KennyOmegamanX,27,mauriciopina
15,andree_lind,2,mauriciopina
16,MissionEDC,16,mauriciopina
17,Ocasio2018,59,mauriciopina
18,roxana_hadadi,6,mauriciopina
19,jbshsu,24,mauriciopina
20,ariannag222,8,mauriciopina
21,TheFlipGordon,17,mauriciopina
22,randfish,2,mauriciopina
23,gitkinhawk,8,mauriciopina
24,nbcsnl,15,mauriciopina
25,ThisIsMelSantos,16,mauriciopina
26,MandyBaby322,188,mauriciopina
27,davechensky,65,mauriciopina
28,BookItGabe,9,mauriciopina
29,MKBHD,41,mauriciopina
30,RealBrittBaker,2,mauriciopina
