,Poster,Likes_count,Liker
0,FreakyNtricky,43,MarcoLeal7
1,romepix,28,MarcoLeal7
2,M_Methuselah,38,MarcoLeal7
3,PicturesFoIder,53,MarcoLeal7
4,rickygervais,32,MarcoLeal7
5,feminiscience,55,MarcoLeal7
6,JohnBorghi,26,MarcoLeal7
7,mikefossey,39,MarcoLeal7
8,DrDebraSoh,31,MarcoLeal7
9,mian_adil,25,MarcoLeal7
10,elonmusk,28,MarcoLeal7
11,SteveStuWill,35,MarcoLeal7
12,demishassabis,39,MarcoLeal7
13,Toni_Airaksinen,88,MarcoLeal7
14,zealotonpc,33,MarcoLeal7
15,DShankar,22,MarcoLeal7
16,PedroCoSilva,115,MarcoLeal7
