,Poster,Likes_count,Liker
0,SnazzyQ,17,Faryaab
1,jkbjensen,55,Faryaab
2,kissesfromkc,27,Faryaab
3,tomwarren,2,Faryaab
4,kraigadams,3,Faryaab
5,jasonwoodmansee,13,Faryaab
6,stalman,15,Faryaab
7,superscientific,15,Faryaab
8,theunlockr,53,Faryaab
9,booredatwork,2,Faryaab
10,rquandt,15,Faryaab
11,anshelsag,32,Faryaab
12,SuperSaf,25,Faryaab
13,NicholasBritell,5,Faryaab
14,MKBHD,6,Faryaab
15,c_davies,13,Faryaab
16,IgnacioTechie,30,Faryaab
17,GadgetsBoy,19,Faryaab
18,BritishVogue,5,Faryaab
19,_sturner,2,Faryaab
20,DurvidImel,31,Faryaab
21,Qualcomm,32,Faryaab
22,SoldierKnowBest,5,Faryaab
23,theMrMobile,19,Faryaab
24,qbking77,3,Faryaab
25,tnkgrl,23,Faryaab
26,andrewmartonik,15,Faryaab
27,vladsavov,5,Faryaab
28,donnymac,75,Faryaab
29,Jon4Lakers,46,Faryaab
30,EOSHD,5,Faryaab
31,Genius,8,Faryaab
32,jvtechtea,3,Faryaab
33,raywongy,12,Faryaab
