,Poster,Likes_count,Liker
0,P2PBOTNET,12,Nerdie_Tech
1,docsquiddy,9,Nerdie_Tech
2,zackwhittaker,15,Nerdie_Tech
3,ankit_anubhav,35,Nerdie_Tech
4,ValaAfshar,8,Nerdie_Tech
5,k8em0,10,Nerdie_Tech
6,JF0LKINS,13,Nerdie_Tech
7,PogoWasRight,18,Nerdie_Tech
8,GHGGuru,15,Nerdie_Tech
9,DanielGallagher,16,Nerdie_Tech
10,dk_effect,15,Nerdie_Tech
11,MayhemDayOne,6,Nerdie_Tech
12,nvaderzimm,16,Nerdie_Tech
13,AMtv252,19,Nerdie_Tech
14,HackerGiraffe,17,Nerdie_Tech
15,Bugcrowd,17,Nerdie_Tech
16,olihough86,1,Nerdie_Tech
17,Danielt1coxDan,4,Nerdie_Tech
18,GossiTheDog,1,Nerdie_Tech
19,chadloder,2,Nerdie_Tech
