,Poster,Likes_count,Liker
0,wmarybeard,5,discreetsecure
1,ThatTimWalker,2,discreetsecure
2,A50Challenge,4,discreetsecure
3,cirian75,1,discreetsecure
4,sazmeister88,17,discreetsecure
5,RidT,5,discreetsecure
6,daily__hedgehog,1,discreetsecure
7,BrexitForDummie,1,discreetsecure
8,SKZCartoons,10,discreetsecure
9,profcarroll,3,discreetsecure
10,DavidLammy,4,discreetsecure
11,spaceangel1964,1,discreetsecure
12,haveigotnews,5,discreetsecure
13,chrisinsilico,3,discreetsecure
14,TheMehOffice,1,discreetsecure
15,InfoSystir,2,discreetsecure
16,Mativenko80,4,discreetsecure
17,thomasbrake,26,discreetsecure
18,NickKehoe01,2,discreetsecure
19,campbellclaret,1,discreetsecure
20,Haggis_UK,4,discreetsecure
21,CarolineLucas,10,discreetsecure
22,mac_puck,1,discreetsecure
23,BollocksBus,5,discreetsecure
24,lorddeben,1,discreetsecure
25,TheTattooedProf,5,discreetsecure
26,politvidchannel,3,discreetsecure
27,Bigmummh,3,discreetsecure
28,BestForBritain,4,discreetsecure
29,TheAndyMaturin,1,discreetsecure
30,NYCAntifa,5,discreetsecure
31,Dogtrouser,5,discreetsecure
32,IamalrightJack,1,discreetsecure
33,seanjonesqc,5,discreetsecure
34,doctor_oxford,3,discreetsecure
35,JolyonMaugham,2,discreetsecure
36,shahmiruk,2,discreetsecure
37,jentaub,3,discreetsecure
38,AdmV0rl0n,1,discreetsecure
39,KoemansCC,4,discreetsecure
40,JoeHunter_,1,discreetsecure
41,dontbrexitfixit,1,discreetsecure
42,brianmoore666,4,discreetsecure
43,ObiWokKanobe,1,discreetsecure
44,tigg,14,discreetsecure
45,PaulOnBooks,4,discreetsecure
46,Popehat,4,discreetsecure
47,_SJPeace_,1,discreetsecure
48,RebeccaRHelm,1,discreetsecure
49,mikegalsworthy,2,discreetsecure
50,kemc,5,discreetsecure
51,JaneMundon,3,discreetsecure
52,Femi_Sorry,26,discreetsecure
53,OldBobCyprus,5,discreetsecure
54,TheNewEuropean,1,discreetsecure
55,OxfordDiplomat,4,discreetsecure
56,Gamesmeister,4,discreetsecure
57,uk_domain_names,5,discreetsecure
58,nite0wl,5,discreetsecure
59,David_Tee,2,discreetsecure
60,endthechaosuk,5,discreetsecure
61,jk_rowling,3,discreetsecure
62,JaakkoFagerlund,1,discreetsecure
63,Rachel5742,1,discreetsecure
64,joelymack,3,discreetsecure
