,Poster,Likes_count,Liker
0,Cheecharitoo,16,Sal_Mandujano
1,guxpogus,4,Sal_Mandujano
2,Juliana_serna04,15,Sal_Mandujano
3,_ponyboiii,51,Sal_Mandujano
4,ArianaGrande,17,Sal_Mandujano
5,mcdsfam,33,Sal_Mandujano
6,adammikie,28,Sal_Mandujano
7,Jerihmi,6,Sal_Mandujano
8,JBinAV,24,Sal_Mandujano
9,boujeejaayy,13,Sal_Mandujano
10,FkknMikaylaa,51,Sal_Mandujano
11,LaurenLondon,6,Sal_Mandujano
12,maariii_____,19,Sal_Mandujano
13,d_vibesss,6,Sal_Mandujano
14,innomatijane,15,Sal_Mandujano
15,JackedYaTweets,15,Sal_Mandujano
16,connerhallmark,37,Sal_Mandujano
17,NICKIMINAJ,197,Sal_Mandujano
18,sophieTMUK,7,Sal_Mandujano
19,tsujayy,39,Sal_Mandujano
20,J0hntavius,33,Sal_Mandujano
21,xo_vixtor,55,Sal_Mandujano
22,_LaloSlaps,22,Sal_Mandujano
23,lyzettexo,38,Sal_Mandujano
24,me_ouija_bawd,11,Sal_Mandujano
25,SernaBryanna,39,Sal_Mandujano
