,Poster,Likes_count,Liker
0,NASA_NAS,9,NASA
1,ISS_CASIS,23,NASA
2,JimBridenstine,20,NASA
3,NASAKennedy,21,NASA
4,AstroHague,4,NASA
5,NASAGoddard,14,NASA
6,45thSpaceWing,17,NASA
7,nasahqphoto,17,NASA
8,NASAAmes,19,NASA
9,SpaceX,5,NASA
10,NASA_SLS,5,NASA
11,NASA_Johnson,5,NASA
12,ISS_Research,5,NASA
13,NASA_TDRS,3,NASA
14,NASASocial,24,NASA
15,NASANewHorizons,2,NASA
16,Space_Station,44,NASA
17,NASA_Wallops,7,NASA
18,NSF,3,NASA
19,NASAGroundSys,6,NASA
20,NASA_Astronauts,12,NASA
21,NASA_Marshall,7,NASA
22,NightflyersSYFY,4,NASA
23,NASAGO,19,NASA
24,NASAJPL,3,NASA
25,kfreberg,4,NASA
26,airandspace,5,NASA
