,Poster,Likes_count,Liker
0,AWxNYC,39,chomikk
1,AngelaKinsey,25,chomikk
2,DamnWideNeck,42,chomikk
3,justinbieber,32,chomikk
4,burgwx,40,chomikk
5,mikeseidel,33,chomikk
6,VactusSerakai,22,chomikk
7,FreerideWTour,45,chomikk
8,connerhallmark,37,chomikk
9,DREBRITO,37,chomikk
10,CDBr12,50,chomikk
11,Brovegna,29,chomikk
12,buitengebieden,36,chomikk
13,GregPostel,29,chomikk
14,jennafischer,22,chomikk
15,SteveCarell,28,chomikk
16,tylerthecreator,30,chomikk
17,ESPNNFL,42,chomikk
18,ActiveWxCams,34,chomikk
19,RyanAbe,45,chomikk
