,Poster,Likes_count,Liker
0,ofatihsayan,58,hakki_alkan
1,ilyasteker,40,hakki_alkan
2,osmnnyldzz,15,hakki_alkan
3,OnurrBilginn,28,hakki_alkan
4,Berat_Kacar,1,hakki_alkan
5,beerkehanpoyraz,17,hakki_alkan
6,EmrhKaraa,5,hakki_alkan
7,Twiterdem_,4,hakki_alkan
8,berkturkerdnmz,26,hakki_alkan
9,cundoglu,29,hakki_alkan
10,bilaldemirel3,26,hakki_alkan
11,uveysbahadir,6,hakki_alkan
12,KSeyis,5,hakki_alkan
13,kadirdilek,13,hakki_alkan
14,zrslnyusuf,17,hakki_alkan
15,ekinkollama,26,hakki_alkan
16,passenger__58,18,hakki_alkan
17,FurkannCaglayan,19,hakki_alkan
18,TCGuz,2,hakki_alkan
19,burcu_ay,64,hakki_alkan
20,fersanozdemr,1,hakki_alkan
21,nebicavdar,2,hakki_alkan
22,SonerCanko,52,hakki_alkan
23,yusufbarasi,21,hakki_alkan
24,oakaragozoglu,53,hakki_alkan
25,HalilSoyletmez,7,hakki_alkan
26,TroyOdeme,48,hakki_alkan
27,tedrevel,12,hakki_alkan
28,fthkpln55,1,hakki_alkan
29,ahmetusta,83,hakki_alkan
30,ispinoz_,32,hakki_alkan
31,ahmetterdem1,11,hakki_alkan
32,duyguoktem,2,hakki_alkan
33,firmath,17,hakki_alkan
34,yesil1907ir,16,hakki_alkan
35,faraday345,36,hakki_alkan
36,_____realisto,3,hakki_alkan
37,tnkgrl,29,hakki_alkan
38,pektas42,57,hakki_alkan
39,delimeselesi,12,hakki_alkan
40,emnctk,9,hakki_alkan
