,Poster,Likes_count,Liker
0,pektas42,14,hakki_alkan
1,bilaldemirel3,18,hakki_alkan
2,ofatihsayan,26,hakki_alkan
3,emnctk,4,hakki_alkan
4,yusufbarasi,15,hakki_alkan
5,osmnnyldzz,9,hakki_alkan
6,OnurrBilginn,16,hakki_alkan
7,firmath,10,hakki_alkan
8,FurkannCaglayan,14,hakki_alkan
9,ahmetterdem1,11,hakki_alkan
10,_____realisto,3,hakki_alkan
11,TCGuz,2,hakki_alkan
12,Berat_Kacar,1,hakki_alkan
13,KSeyis,5,hakki_alkan
14,Twiterdem_,4,hakki_alkan
15,fthkpln55,1,hakki_alkan
16,EmrhKaraa,5,hakki_alkan
17,nebicavdar,2,hakki_alkan
18,fersanozdemr,1,hakki_alkan
19,burcu_ay,4,hakki_alkan
20,TroyOdeme,2,hakki_alkan
21,SonerCanko,5,hakki_alkan
22,ilyasteker,2,hakki_alkan
23,oakaragozoglu,2,hakki_alkan
24,cundoglu,1,hakki_alkan
25,ekinkollama,3,hakki_alkan
26,ahmetusta,13,hakki_alkan
