,Poster,Likes_count,Liker
0,ArchieComics,4,SashaRachel1
1,AGuyWhoDraws,6,SashaRachel1
2,BindiIrwin,3,SashaRachel1
3,amymebberson,4,SashaRachel1
4,jennatthemouse,12,SashaRachel1
5,realhartman,2,SashaRachel1
6,trudicastle,3,SashaRachel1
7,FluffSociety,1,SashaRachel1
8,sewlebratemagic,6,SashaRachel1
9,TheDweck,5,SashaRachel1
10,mrsfredmertz,6,SashaRachel1
11,25Days,13,SashaRachel1
12,Spokesmayne,3,SashaRachel1
13,floofyfluff,3,SashaRachel1
14,Massawyrm,3,SashaRachel1
15,NoahSierota,1,SashaRachel1
16,bigbangtheory,5,SashaRachel1
17,DisneyCircusRae,4,SashaRachel1
18,WeLoveLucyPod,16,SashaRachel1
19,kirakosarin,3,SashaRachel1
20,TheTweetOfGod,3,SashaRachel1
21,InBrightestJay,2,SashaRachel1
22,EmmyCic,1,SashaRachel1
23,safiyajn,18,SashaRachel1
24,BlackNerd,18,SashaRachel1
25,Capybarra89,1,SashaRachel1
26,Hamm_Tips,9,SashaRachel1
27,DisneyAnimation,1,SashaRachel1
28,bader_diedrich,19,SashaRachel1
29,CloverToon,9,SashaRachel1
30,shenanigansen,4,SashaRachel1
31,maxwellglick,10,SashaRachel1
32,SpyroTheDragon,8,SashaRachel1
33,BronxZoo,26,SashaRachel1
34,cooperbarnes,3,SashaRachel1
35,nywolforg,14,SashaRachel1
36,EricStangel,20,SashaRachel1
37,OhJeeToriG,2,SashaRachel1
38,aoii91,1,SashaRachel1
39,mattwasfunny,73,SashaRachel1
40,Chebitz,1,SashaRachel1
41,WDWToday,2,SashaRachel1
42,DaveCoulier,11,SashaRachel1
43,heikala_art,2,SashaRachel1
44,tomtomsays,4,SashaRachel1
45,AugustMaturo,8,SashaRachel1
46,DisneylandToday,5,SashaRachel1
47,chrisdelia,5,SashaRachel1
48,SamKallis,9,SashaRachel1
49,jmarieray,29,SashaRachel1
50,EdenPortraits,12,SashaRachel1
51,_paul_briggs_,16,SashaRachel1
52,willfriedle,7,SashaRachel1
53,NickSplat,15,SashaRachel1
54,rollinrabbits,28,SashaRachel1
55,PatriciaHeaton,11,SashaRachel1
56,AustraliaZoo,1,SashaRachel1
57,Lowtwait,11,SashaRachel1
