,Poster,Likes_count,Liker
0,Zubee_P,3,KCundal
1,winstonleungAP,2,KCundal
2,EmmaLGraney,15,KCundal
3,HonAhmedHussen,4,KCundal
4,SWCalgaryGuy,5,KCundal
5,DannySmaiel,2,KCundal
6,OmarMasoodYYC,2,KCundal
7,albertacounsel,4,KCundal
8,PascalV_AB,5,KCundal
9,NHLFlames,3,KCundal
10,Leah_McRorie,2,KCundal
11,MarieFrRenaud,4,KCundal
12,esmahanyyc,13,KCundal
13,TrondFrantzen,1,KCundal
14,PattyMC22,15,KCundal
15,DonoYEG,33,KCundal
16,TofieldMercury,5,KCundal
17,Listen2Lena,3,KCundal
18,MedicineHatNews,5,KCundal
19,Bdavidson911,1,KCundal
20,ABSeniorsLiving,5,KCundal
21,mustardseedyyc,3,KCundal
22,CGriwkowsky,4,KCundal
23,RBcochrane,1,KCundal
24,DonBraid,1,KCundal
25,UCalgary,3,KCundal
26,MLA_Karen,9,KCundal
27,BenRutgers,2,KCundal
28,keesdenhartigh,3,KCundal
29,MoarSerena,52,KCundal
30,Mitchell_AB,4,KCundal
31,catharinevdlYYC,5,KCundal
32,marigoldsheart,4,KCundal
33,ChadParkTNS,4,KCundal
34,cchl_sac,3,KCundal
35,DavidPriess,5,KCundal
36,visitmardaloop,1,KCundal
37,angelakokott4AB,11,KCundal
38,paulbrandt,3,KCundal
39,AlexLuterbach,30,KCundal
40,660NEWS,1,KCundal
41,ABPartyCaucus,5,KCundal
42,Girls20,3,KCundal
43,GregClark4AB,5,KCundal
44,2dayFMNewsGP,2,KCundal
45,ZacTrolley,5,KCundal
46,calgaryeconomic,2,KCundal
47,jacquiefenske,10,KCundal
48,nkirk4homeless,3,KCundal
49,katherineoneill,5,KCundal
50,DaleCalkins,5,KCundal
51,ctoverdrive,8,KCundal
52,activepuppie,1,KCundal
53,UnitedWayCgy,5,KCundal
54,finalproof,1,KCundal
55,thestarcalgary,3,KCundal
56,fakeezzie,2,KCundal
57,RKSAlberta,5,KCundal
58,KenChapman46,2,KCundal
59,lindajohnsonyyc,5,KCundal
60,SMandel_AB,47,KCundal
61,YoungMsEnergy,5,KCundal
62,beth4varsity,4,KCundal
63,robertwalker4,2,KCundal
64,CCHL_CCLS,5,KCundal
65,JBurkholder81,1,KCundal
66,eshaa_k,18,KCundal
67,TishProuse,1,KCundal
68,AlbertaParty,21,KCundal
