,Poster,Likes_count,Liker
0,ABSeniorsLiving,5,KCundal
1,AlbertaParty,21,KCundal
2,keesdenhartigh,3,KCundal
3,SMandel_AB,24,KCundal
4,RBcochrane,1,KCundal
5,marigoldsheart,4,KCundal
6,robertwalker4,2,KCundal
7,mustardseedyyc,3,KCundal
8,MLA_Karen,5,KCundal
9,SWCalgaryGuy,5,KCundal
10,TofieldMercury,5,KCundal
11,fakeezzie,2,KCundal
12,DaleCalkins,5,KCundal
13,DonBraid,1,KCundal
14,NHLFlames,3,KCundal
15,MoarSerena,52,KCundal
16,eshaa_k,1,KCundal
17,ABPartyCaucus,5,KCundal
18,TrondFrantzen,1,KCundal
19,albertacounsel,4,KCundal
20,TishProuse,1,KCundal
21,DannySmaiel,2,KCundal
22,DonoYEG,4,KCundal
23,CCHL_CCLS,5,KCundal
24,2dayFMNewsGP,2,KCundal
25,ZacTrolley,5,KCundal
26,Listen2Lena,3,KCundal
27,UnitedWayCgy,5,KCundal
28,CGriwkowsky,4,KCundal
29,UCalgary,3,KCundal
30,YoungMsEnergy,1,KCundal
31,AlexLuterbach,4,KCundal
32,Zubee_P,3,KCundal
33,GregClark4AB,5,KCundal
34,BenRutgers,2,KCundal
35,660NEWS,1,KCundal
36,HonAhmedHussen,4,KCundal
37,cchl_sac,3,KCundal
38,RKSAlberta,5,KCundal
39,nkirk4homeless,3,KCundal
40,EmmaLGraney,15,KCundal
41,MedicineHatNews,5,KCundal
42,beth4varsity,4,KCundal
43,MarieFrRenaud,4,KCundal
44,DavidPriess,5,KCundal
45,Leah_McRorie,2,KCundal
