,Poster,Likes_count,Liker
0,drnelk,2,perlhack
1,CalArsenal,25,perlhack
2,Guinz,5,perlhack
3,KendrickLamario,5,perlhack
4,DevinNunesMom,4,perlhack
5,bcantrill,1,perlhack
6,napalm_morning,4,perlhack
7,fleetingL,3,perlhack
8,daisandconfused,1,perlhack
9,devshorts,3,perlhack
10,MollyMcKew,10,perlhack
11,Demand_Jenn,3,perlhack
12,widdnz,1,perlhack
13,Not_Pele,11,perlhack
14,bryanl,2,perlhack
15,Bel_Biv_Devos,7,perlhack
16,hatulimyafim,5,perlhack
17,crikitmoore,12,perlhack
18,meganamram,1,perlhack
19,MJ_Mouton,5,perlhack
20,LacazetteAlex,1,perlhack
21,JenAshleyWright,5,perlhack
22,chadloder,2,perlhack
23,mikeal,2,perlhack
24,bthmrsh,3,perlhack
25,migueldeicaza,5,perlhack
26,mikeyil,58,perlhack
27,Lin_Manuel,5,perlhack
28,Nigesoul,4,perlhack
29,bendhalpern,4,perlhack
30,DF_Arsenal,3,perlhack
31,sabinaleybold,5,perlhack
32,nataliesurely,1,perlhack
33,ThieveryCorpDC,5,perlhack
34,Viss,17,perlhack
35,ElleArmageddon,6,perlhack
36,DoogieLabs,3,perlhack
37,anildash,5,perlhack
38,computerfact,4,perlhack
39,NBC29Trials,4,perlhack
40,GrittyNHL,14,perlhack
41,kennwhite,4,perlhack
42,girlziplocked,2,perlhack
43,pwnallthethings,16,perlhack
44,v_mills,1,perlhack
45,shanselman,2,perlhack
46,jessfraz,22,perlhack
47,allieil,4,perlhack
48,carrickdb,54,perlhack
49,PatrickTimmons1,37,perlhack
50,ajc,2,perlhack
51,rakyll,3,perlhack
52,LukePettway,4,perlhack
53,ashleymcnamara,3,perlhack
54,TheRoyalTbomb,41,perlhack
55,arseblog,5,perlhack
56,georgeclaghorn,5,perlhack
57,Sarahchadwickk,2,perlhack
58,TheAnnaGat,17,perlhack
59,BenDiFrancesco,4,perlhack
60,catsandgrooves,9,perlhack
61,MenInBlazers,5,perlhack
62,patio11,3,perlhack
