,Poster,Likes_count,Liker
0,DoogieLabs,3,perlhack
1,Demand_Jenn,3,perlhack
2,daisandconfused,1,perlhack
3,nataliesurely,1,perlhack
4,georgeclaghorn,5,perlhack
5,Nigesoul,4,perlhack
6,anildash,5,perlhack
7,ThieveryCorpDC,5,perlhack
8,allieil,4,perlhack
9,ajc,2,perlhack
10,LukePettway,4,perlhack
11,MenInBlazers,5,perlhack
12,mikeyil,20,perlhack
13,bendhalpern,4,perlhack
14,chadloder,2,perlhack
15,napalm_morning,4,perlhack
16,JenAshleyWright,5,perlhack
17,CalArsenal,25,perlhack
18,KendrickLamario,5,perlhack
19,MJ_Mouton,5,perlhack
20,ashleymcnamara,3,perlhack
21,v_mills,1,perlhack
22,Sarahchadwickk,2,perlhack
23,mikeal,2,perlhack
24,bthmrsh,3,perlhack
25,crikitmoore,12,perlhack
26,migueldeicaza,5,perlhack
27,devshorts,3,perlhack
28,arseblog,5,perlhack
29,GrittyNHL,14,perlhack
30,fleetingL,3,perlhack
31,carrickdb,30,perlhack
32,widdnz,1,perlhack
33,LacazetteAlex,1,perlhack
34,sabinaleybold,5,perlhack
35,BenDiFrancesco,4,perlhack
36,patio11,3,perlhack
37,Not_Pele,4,perlhack
38,TheRoyalTbomb,1,perlhack
39,hatulimyafim,5,perlhack
40,DF_Arsenal,3,perlhack
41,drnelk,2,perlhack
42,computerfact,4,perlhack
43,rakyll,3,perlhack
44,PatrickTimmons1,27,perlhack
45,girlziplocked,2,perlhack
46,Guinz,5,perlhack
