,Poster,Likes_count,Liker
0,MsPackyetti,24,christinelu
1,HamillHimself,4,christinelu
2,JamilSmith,2,christinelu
3,AP_Politics,23,christinelu
4,beijingloafer,8,christinelu
5,Idealist_Lesego,8,christinelu
6,MrEddieHuang,22,christinelu
7,TVietor08,15,christinelu
8,MorganJerkins,4,christinelu
9,PreetBharara,4,christinelu
10,THR,17,christinelu
11,tedlieu,2,christinelu
12,CJPatruno,6,christinelu
13,losangelista,4,christinelu
14,aparnapkin,14,christinelu
15,TheRickyDavila,13,christinelu
16,mikebarnicle,4,christinelu
17,ApocalypticaNow,12,christinelu
18,shannonrwatts,3,christinelu
19,Q_i_a_n_a,3,christinelu
20,avaduvernayfans,18,christinelu
21,sahluwal,27,christinelu
22,KarimWebb,32,christinelu
23,AdamParkhomenko,19,christinelu
24,militantangleno,18,christinelu
25,abcbrisbane,17,christinelu
26,violadavis,31,christinelu
