,Poster,Likes_count,Liker
0,gilbertjasono,12,IanAlda
1,gbabyflt,5,IanAlda
2,MattOswaltVA,16,IanAlda
3,MikeDrucker,5,IanAlda
4,ida_skibenes,17,IanAlda
5,tevincampbelll,9,IanAlda
6,imchriskelly,3,IanAlda
7,TotallyAllen,6,IanAlda
8,jenstatsky,9,IanAlda
9,ConanOBrien,2,IanAlda
10,maddow,14,IanAlda
11,christophurious,3,IanAlda
12,pattonoswalt,17,IanAlda
13,ditzkoff,27,IanAlda
14,goldengateblond,9,IanAlda
15,louisvirtel,34,IanAlda
16,MarisaKabas,9,IanAlda
17,nachosarah,1,IanAlda
18,andylassner,22,IanAlda
19,pixelatedboat,5,IanAlda
20,MaddSinclair,3,IanAlda
21,helytimes,5,IanAlda
22,Zigmanfreud,7,IanAlda
23,tweetrajouhari,9,IanAlda
24,AndyRichter,16,IanAlda
25,laurenduca,27,IanAlda
26,kathygriffin,4,IanAlda
27,Home_Halfway,2,IanAlda
28,JosephScrimshaw,32,IanAlda
29,johnlevenstein,16,IanAlda
30,TheDreamGhoul,4,IanAlda
31,TomArnold,16,IanAlda
32,maggieserota,37,IanAlda
33,ColeEscola,61,IanAlda
34,ReneeLibby2,3,IanAlda
35,TheDweck,53,IanAlda
36,DarcyCarden,9,IanAlda
37,pattymo,11,IanAlda
38,robdelaney,4,IanAlda
