,Poster,Likes_count,Liker
0,romebyzantium,9,sperasperanza
1,boraerdin,2,sperasperanza
2,SagTolga,27,sperasperanza
3,ankeschoen,2,sperasperanza
4,atkoksal,56,sperasperanza
5,yankiyazgancom,36,sperasperanza
6,AktuelArkeoloji,3,sperasperanza
7,sibirbil,14,sperasperanza
8,AlperHasanoglu,2,sperasperanza
9,h_aaap,95,sperasperanza
10,nilayornek,1,sperasperanza
11,_Muratpalta,33,sperasperanza
12,filmloverss,48,sperasperanza
13,IKucukparlak,7,sperasperanza
14,muntewit,2,sperasperanza
15,diaspora_turk,2,sperasperanza
16,HakanKaras,23,sperasperanza
17,PedramTurkoglu,41,sperasperanza
18,BioMickWatson,17,sperasperanza
19,ScienceAsk,3,sperasperanza
20,summerkimlee,32,sperasperanza
21,CoffeeDigitalTR,30,sperasperanza
22,OnePerfectShot,26,sperasperanza
23,CihanTastan_PhD,5,sperasperanza
24,furkanarik,36,sperasperanza
25,mirmirik,5,sperasperanza
26,iu_cerrahpasa,75,sperasperanza
27,Seggitorial,41,sperasperanza
28,medical_xpress,2,sperasperanza
