,Poster,Likes_count,Liker
0,SpaceXFleet,1,poneil
1,SpokaneCity,5,poneil
2,WorldAndScience,16,poneil
3,SpaceflightNow,4,poneil
4,KillianPhoto,1,poneil
5,ValerieInsinna,2,poneil
6,ULAJohnG,5,poneil
7,johnkrausphotos,43,poneil
8,BobTreemore,3,poneil
9,philgaimon,21,poneil
10,kreuelt,3,poneil
11,Erdayastronaut,6,poneil
12,cspan,2,poneil
13,SciGuySpace,13,poneil
14,_TomCross_,13,poneil
15,SpaceX,4,poneil
16,Teslarati,5,poneil
17,jeff_foust,16,poneil
18,julia_bergeron,28,poneil
19,stargazerpearce,6,poneil
20,DJSnM,24,poneil
21,ezequiels,3,poneil
22,Peter_J_Beck,4,poneil
23,KaziooFX,1,poneil
24,AstroCapcom,2,poneil
25,justjill33,5,poneil
26,dasy2k1,3,poneil
27,ChrisG_NSF,19,poneil
28,w00ki33,1,poneil
29,Launch360_,4,poneil
30,JoryClark_,4,poneil
31,elonmusk,31,poneil
