,Poster,Likes_count,Liker
0,philgaimon,34,poneil
1,DJSnM,24,poneil
2,stargazerpearce,6,poneil
3,SciGuySpace,32,poneil
4,SpaceflightNow,4,poneil
5,SpokaneCity,5,poneil
6,KillianPhoto,13,poneil
7,SpaceX,6,poneil
8,JoryClark_,4,poneil
9,nextspaceflight,12,poneil
10,elonmusk,31,poneil
11,Teslarati,5,poneil
12,Peter_J_Beck,4,poneil
13,BobTreemore,20,poneil
14,SecretService,5,poneil
15,julia_bergeron,96,poneil
16,justjill33,5,poneil
17,KaziooFX,1,poneil
18,dasy2k1,3,poneil
19,w00ki33,1,poneil
20,ezequiels,3,poneil
21,cspan,2,poneil
22,jeff_foust,16,poneil
23,WeReportSpace,3,poneil
24,SpaceXFleet,11,poneil
25,_TomCross_,17,poneil
26,Launch360_,4,poneil
27,johnkrausphotos,104,poneil
28,ChrisG_NSF,19,poneil
29,kreuelt,3,poneil
30,AstroCapcom,23,poneil
31,WorldAndScience,16,poneil
32,Erdayastronaut,6,poneil
33,ValerieInsinna,20,poneil
34,AstroAnnimal,11,poneil
35,ULAJohnG,5,poneil
