,Poster,Likes_count,Liker
0,Maggie_McNeill,22,NoodleLatte
1,neobjarturism,2,NoodleLatte
2,msbehavingbrain,16,NoodleLatte
3,somedumb_yt,24,NoodleLatte
4,uberfeminist,93,NoodleLatte
5,UberSuperBoss,21,NoodleLatte
6,vanillatary,1,NoodleLatte
7,KalebPrime,42,NoodleLatte
8,BlacquesJacques,16,NoodleLatte
9,ladyunicornejg,150,NoodleLatte
10,Neurectoblaste,1,NoodleLatte
11,averykimball,3,NoodleLatte
12,somelittlellama,37,NoodleLatte
13,LocWashere,34,NoodleLatte
14,TylerPreston20,1,NoodleLatte
15,JenandZen,16,NoodleLatte
16,Skip_tick,19,NoodleLatte
17,CynicalSceptic_,1,NoodleLatte
18,gogreen18,4,NoodleLatte
19,IsmaelKeupuchur,27,NoodleLatte
20,BluePillWhite,32,NoodleLatte
21,Judith_Char,2,NoodleLatte
22,Alaskanhomy,8,NoodleLatte
23,BearEvidence,92,NoodleLatte
