,Poster,Likes_count,Liker
0,Judith_Char,2,NoodleLatte
1,KalebPrime,19,NoodleLatte
2,somedumb_yt,24,NoodleLatte
3,ladyunicornejg,77,NoodleLatte
4,neobjarturism,2,NoodleLatte
5,somelittlellama,12,NoodleLatte
6,vanillatary,1,NoodleLatte
7,BluePillWhite,16,NoodleLatte
8,LocWashere,16,NoodleLatte
9,IsmaelKeupuchur,18,NoodleLatte
10,Maggie_McNeill,1,NoodleLatte
11,CynicalSceptic_,1,NoodleLatte
12,msbehavingbrain,3,NoodleLatte
13,averykimball,3,NoodleLatte
14,TylerPreston20,1,NoodleLatte
15,uberfeminist,93,NoodleLatte
16,UberSuperBoss,5,NoodleLatte
17,Skip_tick,5,NoodleLatte
18,gogreen18,4,NoodleLatte
19,BlacquesJacques,11,NoodleLatte
20,BearEvidence,47,NoodleLatte
21,Alaskanhomy,2,NoodleLatte
22,Neurectoblaste,1,NoodleLatte
