,Poster,Likes_count,Liker
0,Jessicalessin,4,omarqazi
1,FactoryGated,6,omarqazi
2,BBCBusiness,4,omarqazi
3,TechCrunch,10,omarqazi
4,KevinHart4real,4,omarqazi
5,zerohedge,2,omarqazi
6,OppayahTwitR,4,omarqazi
7,BarkMSmeagol,3,omarqazi
8,realDanUrsu,5,omarqazi
9,RampCapitalLLC,5,omarqazi
10,floozyesq,4,omarqazi
11,wilhitjb,1,omarqazi
12,r4tmic,6,omarqazi
13,bonnienorman,17,omarqazi
14,PeterpsiPete,2,omarqazi
15,OhMDee,2,omarqazi
16,patio11,5,omarqazi
17,hmeisler,2,omarqazi
18,michalnaka,3,omarqazi
19,Pivotal_Capital,84,omarqazi
20,zck,3,omarqazi
21,auto_cynical,4,omarqazi
22,JoostBlom,3,omarqazi
23,SiberianOdyssey,23,omarqazi
24,flyLAXairport,4,omarqazi
25,meganlomasney,5,omarqazi
26,teslectrics,11,omarqazi
27,NuovaRealta,4,omarqazi
28,QTRResearch,15,omarqazi
29,FredericLambert,17,omarqazi
30,gruber,13,omarqazi
31,gwestr,9,omarqazi
32,Keubiko,2,omarqazi
33,BloggersRUs,3,omarqazi
34,Kristentensirk,11,omarqazi
35,ATX_fight_club,11,omarqazi
36,michaelfuhrWUSA,2,omarqazi
37,TwainsMustache,15,omarqazi
38,Reuters,6,omarqazi
39,tesla_truth,19,omarqazi
40,BenBajarin,5,omarqazi
41,gmbankrupt,3,omarqazi
42,SouthwestAir,12,omarqazi
43,teslaownersSV,3,omarqazi
44,MortenBoegild,4,omarqazi
45,CGrantWSJ,13,omarqazi
46,TeslaOpinion,5,omarqazi
47,ArkadiuszKula,2,omarqazi
48,teslavangelist,3,omarqazi
49,jhfgamble,5,omarqazi
50,kocienda,1,omarqazi
51,shanselman,29,omarqazi
52,pinkduli,1,omarqazi
53,JimSholler,5,omarqazi
54,mydoghasagun,1,omarqazi
55,ETeletubby,48,omarqazi
56,jasonsbishop,10,omarqazi
57,Mantia,4,omarqazi
58,SaleemUsama,4,omarqazi
59,NotSpamIpromise,2,omarqazi
60,basche42,32,omarqazi
61,28delayslater,5,omarqazi
62,lopezlinette,4,omarqazi
63,AngelNDevil2,1,omarqazi
64,Model3Owners,14,omarqazi
65,ryanfelton,2,omarqazi
66,TheRealAlan,17,omarqazi
67,mims,1,omarqazi
68,teslamodel3fan,3,omarqazi
69,KawasakiKR11,22,omarqazi
70,Tesla,3,omarqazi
71,emptywheel,2,omarqazi
72,conorsen,4,omarqazi
73,sknthla,5,omarqazi
74,stevesi,3,omarqazi
75,Wasty_1O,17,omarqazi
76,ellec_uk,10,omarqazi
77,kerrymflynn,2,omarqazi
78,danahull,44,omarqazi
