,Poster,Likes_count,Liker
0,Pivotal_Capital,23,omarqazi
1,BarkMSmeagol,3,omarqazi
2,FactoryGated,2,omarqazi
3,sknthla,5,omarqazi
4,michaelfuhrWUSA,2,omarqazi
5,NotSpamIpromise,2,omarqazi
6,realDanUrsu,5,omarqazi
7,mydoghasagun,1,omarqazi
8,teslavangelist,3,omarqazi
9,stevesi,3,omarqazi
10,SiberianOdyssey,23,omarqazi
11,kocienda,1,omarqazi
12,Keubiko,2,omarqazi
13,gmbankrupt,3,omarqazi
14,AngelNDevil2,1,omarqazi
15,bonnienorman,2,omarqazi
16,Reuters,6,omarqazi
17,michalnaka,3,omarqazi
18,r4tmic,6,omarqazi
19,pinkduli,1,omarqazi
20,ryanfelton,2,omarqazi
21,emptywheel,2,omarqazi
22,Tesla,3,omarqazi
23,OppayahTwitR,4,omarqazi
24,Model3Owners,14,omarqazi
25,shanselman,29,omarqazi
26,kerrymflynn,2,omarqazi
27,basche42,32,omarqazi
28,KawasakiKR11,22,omarqazi
29,auto_cynical,4,omarqazi
30,lopezlinette,4,omarqazi
31,gruber,13,omarqazi
32,TechCrunch,10,omarqazi
33,FredericLambert,17,omarqazi
34,gwestr,9,omarqazi
35,tesla_truth,10,omarqazi
36,SouthwestAir,12,omarqazi
37,SaleemUsama,4,omarqazi
38,TeslaOpinion,5,omarqazi
39,mims,1,omarqazi
40,Kristentensirk,11,omarqazi
41,PeterpsiPete,2,omarqazi
42,ATX_fight_club,11,omarqazi
43,ArkadiuszKula,2,omarqazi
44,CGrantWSJ,2,omarqazi
45,teslectrics,11,omarqazi
46,teslaownersSV,3,omarqazi
47,BloggersRUs,3,omarqazi
48,Wasty_1O,17,omarqazi
49,ellec_uk,10,omarqazi
50,TwainsMustache,15,omarqazi
51,hmeisler,2,omarqazi
52,RampCapitalLLC,4,omarqazi
53,danahull,22,omarqazi
54,TheRealAlan,17,omarqazi
55,BBCBusiness,4,omarqazi
56,conorsen,4,omarqazi
57,ETeletubby,11,omarqazi
58,MortenBoegild,4,omarqazi
59,28delayslater,5,omarqazi
