,Poster,Likes_count,Liker
0,RuthHHopkins,61,ProfanunnVulgus
1,Cmdr_Hadfield,36,ProfanunnVulgus
2,anxiousleia,32,ProfanunnVulgus
3,TheRaDR,18,ProfanunnVulgus
4,CharliePKane,19,ProfanunnVulgus
5,Ocasio2018,65,ProfanunnVulgus
6,KnowYourObama,32,ProfanunnVulgus
7,SecretService,2,ProfanunnVulgus
8,ChrisG_NSF,20,ProfanunnVulgus
9,NASASpaceflight,27,ProfanunnVulgus
10,CREWcrew,3,ProfanunnVulgus
11,AstroKatie,26,ProfanunnVulgus
12,carlquintanilla,4,ProfanunnVulgus
13,janinekrippner,23,ProfanunnVulgus
14,Leadershipfreak,5,ProfanunnVulgus
15,Rainmaker1973,3,ProfanunnVulgus
16,torkum,87,ProfanunnVulgus
17,DecolonialBlack,58,ProfanunnVulgus
18,ATLWatershed,19,ProfanunnVulgus
19,EricaJoy,20,ProfanunnVulgus
