,Poster,Likes_count,Liker
0,la_bonj,12,JennyPotts
1,CUSoftAcademy,1,JennyPotts
2,d0ugr0ck,58,JennyPotts
3,TaelurAlexis,32,JennyPotts
4,Scott_Helme,39,JennyPotts
5,WomenCyberWales,39,JennyPotts
6,SteveMBanks,35,JennyPotts
7,lennyzeltser,22,JennyPotts
8,joncojonathan,39,JennyPotts
9,hannah_worthing,29,JennyPotts
10,gcluley,23,JennyPotts
11,CulturVate,38,JennyPotts
12,WCICtech,5,JennyPotts
13,dannyjpalmer,3,JennyPotts
14,spookphia,38,JennyPotts
15,drjessicabarker,80,JennyPotts
16,AlacrityUK,38,JennyPotts
17,dcuthbert,3,JennyPotts
18,__Freakyclown__,3,JennyPotts
19,spacegovuk,68,JennyPotts
20,jamieshighfield,5,JennyPotts
21,EmmaWedekind,80,JennyPotts
