,Poster,Likes_count,Liker
0,hannah_worthing,12,JennyPotts
1,gcluley,7,JennyPotts
2,TaelurAlexis,7,JennyPotts
3,EmmaWedekind,27,JennyPotts
4,spacegovuk,30,JennyPotts
5,drjessicabarker,33,JennyPotts
6,SteveMBanks,10,JennyPotts
7,CulturVate,11,JennyPotts
8,joncojonathan,8,JennyPotts
9,Scott_Helme,12,JennyPotts
10,WomenCyberWales,5,JennyPotts
11,AlacrityUK,13,JennyPotts
12,lennyzeltser,8,JennyPotts
13,la_bonj,12,JennyPotts
14,dcuthbert,3,JennyPotts
15,__Freakyclown__,3,JennyPotts
16,d0ugr0ck,3,JennyPotts
17,spookphia,4,JennyPotts
