,Poster,Likes_count,Liker
0,DrKWilkinson,36,erinrogersca
1,Jamie_Margolin,83,erinrogersca
2,dfirgs,43,erinrogersca
3,nowthisnews,29,erinrogersca
4,Heathertayl,41,erinrogersca
5,shaunking,14,erinrogersca
6,AntoniqueSmith,37,erinrogersca
7,Redistrict,21,erinrogersca
8,jerry_jtaylor,37,erinrogersca
9,theilmatic,37,erinrogersca
10,drvox,121,erinrogersca
11,ajplus,33,erinrogersca
12,respektor,39,erinrogersca
13,EcoInternet3,24,erinrogersca
14,jonfavs,42,erinrogersca
15,AndrewGillum,19,erinrogersca
16,NYCComptroller,55,erinrogersca
