,Poster,Likes_count,Liker
0,JasonLeopold,5,MoBea
1,purrist00,2,MoBea
2,RussoHockey,2,MoBea
3,DrBrianMay,5,MoBea
4,HardRockHotelLV,4,MoBea
5,CBSNews,5,MoBea
6,oldpicsarchive,3,MoBea
7,MSNBC,2,MoBea
8,jheil,2,MoBea
9,thehill,4,MoBea
10,NHLonNBCSports,2,MoBea
11,hotdogsladies,2,MoBea
12,LouiseMensch,4,MoBea
13,NBCNews,13,MoBea
14,colbertlateshow,5,MoBea
15,ABC,5,MoBea
16,MichaelAvenatti,1,MoBea
17,maddow,4,MoBea
18,Timberwolves,2,MoBea
19,mnwild,2,MoBea
20,MotherJones,3,MoBea
21,DonCheadle,1,MoBea
22,chrislhayes,1,MoBea
23,OfficialLivePD,3,MoBea
24,WhatTheFFacts,7,MoBea
25,mikefarb1,1,MoBea
26,matthewamiller,3,MoBea
27,PreetBharara,2,MoBea
28,lesleyabravanel,2,MoBea
29,BAR2Builders,4,MoBea
30,TheBeatWithAri,20,MoBea
31,SheriffChody,4,MoBea
32,StephenAtHome,5,MoBea
33,WOWFactsOfLife,2,MoBea
34,FactSoup,22,MoBea
35,UberFacts,3,MoBea
36,Fahrenthold,2,MoBea
37,SethAbramson,6,MoBea
38,NHL,1,MoBea
39,THR,3,MoBea
40,ShimonPro,5,MoBea
41,dellaferan,3,MoBea
42,SmithsonianLive,3,MoBea
43,TrueFactsStated,5,MoBea
44,SpicyFiles,24,MoBea
45,awkwardgoogle,2,MoBea
46,PascoSheriff,17,MoBea
47,savvywonk,3,MoBea
48,Lesdoggg,8,MoBea
49,tasty,2,MoBea
