,Poster,Likes_count,Liker
0,PascoSheriff,17,MoBea
1,patribotics,3,MoBea
2,iamfonda,1,MoBea
3,JasonLeopold,5,MoBea
4,DrBrianMay,5,MoBea
5,StephenAtHome,5,MoBea
6,ABC,19,MoBea
7,hockeyCRHS,34,MoBea
8,colbertlateshow,5,MoBea
9,BoringEnormous,2,MoBea
10,SpicyFiles,24,MoBea
11,hotdogsladies,2,MoBea
12,maddow,4,MoBea
13,Fahrenthold,2,MoBea
14,EdKrassen,5,MoBea
15,SheriffChody,4,MoBea
16,SimonsCat,1,MoBea
17,Timberwolves,2,MoBea
18,chrislhayes,1,MoBea
19,MotherJones,3,MoBea
20,W7VOA,24,MoBea
21,amjoyshow,3,MoBea
22,lesleyabravanel,2,MoBea
23,THR,3,MoBea
24,savvywonk,3,MoBea
25,SmithsonianLive,3,MoBea
26,maggieNYT,19,MoBea
27,JoyceWhiteVance,4,MoBea
28,matthewamiller,3,MoBea
29,kylegriffin1,31,MoBea
30,oldpicsarchive,5,MoBea
31,TwitterMoments,2,MoBea
32,purrist00,2,MoBea
33,BAR2Builders,4,MoBea
34,dellaferan,3,MoBea
35,jheil,2,MoBea
36,YahooNews,4,MoBea
37,ShimonPro,5,MoBea
38,tasty,2,MoBea
39,PeterAlexander,2,MoBea
40,thehill,17,MoBea
41,NBCNews,13,MoBea
42,TheBeatWithAri,20,MoBea
43,LisaDNews,17,MoBea
44,MSN,1,MoBea
45,IGN,5,MoBea
46,DonCheadle,1,MoBea
47,nycsouthpaw,5,MoBea
48,TrueFactsStated,5,MoBea
49,CBSNews,5,MoBea
50,Lesdoggg,8,MoBea
51,OfficialLivePD,3,MoBea
52,NHLonNBCSports,2,MoBea
53,RetroNewsNow,5,MoBea
54,PreetBharara,2,MoBea
55,SethAbramson,6,MoBea
56,AngrierWHStaff,1,MoBea
57,LouiseMensch,4,MoBea
58,NHL,1,MoBea
59,UberFacts,3,MoBea
60,KTLA,3,MoBea
61,USATODAY,3,MoBea
62,MichaelAvenatti,7,MoBea
63,mikefarb1,1,MoBea
64,WhatTheFFacts,22,MoBea
65,WOWFactsOfLife,2,MoBea
66,awkwardgoogle,2,MoBea
67,jbarro,4,MoBea
68,HardRockHotelLV,4,MoBea
69,MSNBC,7,MoBea
70,RussoHockey,2,MoBea
71,FactSoup,28,MoBea
72,mnwild,2,MoBea
