,Poster,Likes_count,Liker
0,arlasko,5,amyalkon
1,RealYeyoZa,43,amyalkon
2,mixon_bridget,43,amyalkon
3,PsychRabble,23,amyalkon
4,CameoCall,38,amyalkon
5,matthk,35,amyalkon
6,StuartJRitchie,44,amyalkon
7,SteveStuWill,28,amyalkon
8,scareduck,39,amyalkon
9,apokerplayer,45,amyalkon
10,RealMartyDell,56,amyalkon
11,MetaRantz,5,amyalkon
12,mmbtox,11,amyalkon
13,spike012002,42,amyalkon
14,nikitakarachoi,106,amyalkon
15,LisaOberzaucher,35,amyalkon
16,_HelenDale,33,amyalkon
17,rolliwrites,20,amyalkon
18,sharonwatkinson,16,amyalkon
19,digitalhen,27,amyalkon
20,JosephTorre,23,amyalkon
21,mmm_harder,51,amyalkon
22,siminevazire,31,amyalkon
23,RealEvilHRLady,45,amyalkon
