,Poster,Likes_count,Liker
0,sansursuzvideo,32,UnsalCamoglu
1,dundaritoo,18,UnsalCamoglu
2,YoksulunYeri,17,UnsalCamoglu
3,tankurtmanas,32,UnsalCamoglu
4,EuroLeague,15,UnsalCamoglu
5,caska_emre,22,UnsalCamoglu
6,OguzSeyhan1907,18,UnsalCamoglu
7,Ezga_,29,UnsalCamoglu
8,KramponluPisago,18,UnsalCamoglu
9,BurgerKing,3,UnsalCamoglu
10,0smanlisporFK,3,UnsalCamoglu
11,kelebackstagee,19,UnsalCamoglu
12,TS_Lovers,21,UnsalCamoglu
13,Kolpacino_ozgur,31,UnsalCamoglu
14,NASAInSight,3,UnsalCamoglu
15,tonjukuk,15,UnsalCamoglu
16,atavratmention,34,UnsalCamoglu
17,sitedestek,5,UnsalCamoglu
18,sporkolikorg,2,UnsalCamoglu
19,tvlegendstr,40,UnsalCamoglu
20,140journos,2,UnsalCamoglu
21,firattanis,4,UnsalCamoglu
22,icimizdekipic,2,UnsalCamoglu
23,bilio_muydunuz,11,UnsalCamoglu
24,10Nummara,22,UnsalCamoglu
25,sir_mancio,5,UnsalCamoglu
26,Fenerinneferi__,41,UnsalCamoglu
27,kimUnchained,5,UnsalCamoglu
28,Fener10line,9,UnsalCamoglu
29,mochavellli,28,UnsalCamoglu
30,GFB5399,4,UnsalCamoglu
31,_MPehlivan,5,UnsalCamoglu
32,cyhndnby,9,UnsalCamoglu
33,Fenerbahce,1,UnsalCamoglu
34,BetnanoFanPage,38,UnsalCamoglu
35,benneizledim,16,UnsalCamoglu
36,doguhankaya,40,UnsalCamoglu
